uid,title,summary,type,color,start,end,location,link
schedule-request-3858258-occurrence-8952803,3858258 - Poland Players Set Building @ PSHS Auditorium,3858258 - Poland Players Set Building @ PSHS Auditorium,Other,#828282,2026-10-10 9:30 AM,2026-10-10 5:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858258/occurrences/8952803
schedule-request-3858258-occurrence-8952804,3858258 - Poland Players Set Building @ PSHS Auditorium,3858258 - Poland Players Set Building @ PSHS Auditorium,Other,#828282,2026-10-17 9:30 AM,2026-10-17 5:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858258/occurrences/8952804
schedule-request-3858258-occurrence-8952805,3858258 - Poland Players Set Building @ PSHS Auditorium,3858258 - Poland Players Set Building @ PSHS Auditorium,Other,#828282,2026-10-24 9:30 AM,2026-10-24 5:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858258/occurrences/8952805
schedule-request-3858258-occurrence-8952806,3858258 - Poland Players Set Building @ PSHS Auditorium,3858258 - Poland Players Set Building @ PSHS Auditorium,Other,#828282,2026-10-31 9:30 AM,2026-10-31 5:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858258/occurrences/8952806
schedule-request-3858258-occurrence-8952807,3858258 - Poland Players Set Building @ PSHS Auditorium,3858258 - Poland Players Set Building @ PSHS Auditorium,Other,#828282,2026-11-07 9:30 AM,2026-11-07 5:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858258/occurrences/8952807
schedule-request-3858258-occurrence-8952808,3858258 - Poland Players Set Building @ PSHS Auditorium,3858258 - Poland Players Set Building @ PSHS Auditorium,Other,#828282,2026-11-14 9:30 AM,2026-11-14 5:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858258/occurrences/8952808
schedule-request-3858259-occurrence-8952809,3858259 - Poland Players Rehearsal @ TBD,3858259 - Poland Players Rehearsal @ TBD,Other,#828282,2026-09-10 2:30 PM,2026-09-10 5:00 PM,TBD,https://polandschools.gofmx.com/scheduling/requests/3858259/occurrences/8952809
schedule-request-3858259-occurrence-8952810,3858259 - Poland Players Rehearsal @ TBD,3858259 - Poland Players Rehearsal @ TBD,Other,#828282,2026-09-17 2:30 PM,2026-09-17 5:00 PM,TBD,https://polandschools.gofmx.com/scheduling/requests/3858259/occurrences/8952810
schedule-request-3858259-occurrence-8952811,3858259 - Poland Players Rehearsal @ TBD,3858259 - Poland Players Rehearsal @ TBD,Other,#828282,2026-09-24 2:30 PM,2026-09-24 5:00 PM,TBD,https://polandschools.gofmx.com/scheduling/requests/3858259/occurrences/8952811
schedule-request-3858259-occurrence-8952812,3858259 - Poland Players Rehearsal @ TBD,3858259 - Poland Players Rehearsal @ TBD,Other,#828282,2026-10-01 2:30 PM,2026-10-01 5:00 PM,TBD,https://polandschools.gofmx.com/scheduling/requests/3858259/occurrences/8952812
schedule-request-3858259-occurrence-8952813,3858259 - Poland Players Rehearsal @ TBD,3858259 - Poland Players Rehearsal @ TBD,Other,#828282,2026-10-08 2:30 PM,2026-10-08 5:00 PM,TBD,https://polandschools.gofmx.com/scheduling/requests/3858259/occurrences/8952813
schedule-request-3858260-occurrence-8952814,3858260 - Poland Players Rehearsal @ PSHS Auditorium,3858260 - Poland Players Rehearsal @ PSHS Auditorium,Other,#828282,2026-09-09 2:30 PM,2026-09-09 5:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858260/occurrences/8952814
schedule-request-3858260-occurrence-8952815,3858260 - Poland Players Rehearsal @ PSHS Auditorium,3858260 - Poland Players Rehearsal @ PSHS Auditorium,Other,#828282,2026-09-16 2:30 PM,2026-09-16 5:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858260/occurrences/8952815
schedule-request-3858260-occurrence-8952816,3858260 - Poland Players Rehearsal @ PSHS Auditorium,3858260 - Poland Players Rehearsal @ PSHS Auditorium,Other,#828282,2026-09-23 2:30 PM,2026-09-23 5:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858260/occurrences/8952816
schedule-request-3858260-occurrence-8952817,3858260 - Poland Players Rehearsal @ PSHS Auditorium,3858260 - Poland Players Rehearsal @ PSHS Auditorium,Other,#828282,2026-09-30 2:30 PM,2026-09-30 5:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858260/occurrences/8952817
schedule-request-3858260-occurrence-8952818,3858260 - Poland Players Rehearsal @ PSHS Auditorium,3858260 - Poland Players Rehearsal @ PSHS Auditorium,Other,#828282,2026-10-07 2:30 PM,2026-10-07 5:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858260/occurrences/8952818
schedule-request-3858260-occurrence-8952819,3858260 - Poland Players Rehearsal @ PSHS Auditorium,3858260 - Poland Players Rehearsal @ PSHS Auditorium,Other,#828282,2026-10-14 2:30 PM,2026-10-14 5:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858260/occurrences/8952819
schedule-request-3858260-occurrence-8952820,3858260 - Poland Players Rehearsal @ PSHS Auditorium,3858260 - Poland Players Rehearsal @ PSHS Auditorium,Other,#828282,2026-10-21 2:30 PM,2026-10-21 5:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858260/occurrences/8952820
schedule-request-3858260-occurrence-8952821,3858260 - Poland Players Rehearsal @ PSHS Auditorium,3858260 - Poland Players Rehearsal @ PSHS Auditorium,Other,#828282,2026-10-28 2:30 PM,2026-10-28 5:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858260/occurrences/8952821
schedule-request-3858262-occurrence-8952825,3858262 - Poland Players Rehearsal @ PSHS Auditorium,3858262 - Poland Players Rehearsal @ PSHS Auditorium,Other,#828282,2026-09-14 6:00 PM,2026-09-14 8:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858262/occurrences/8952825
schedule-request-3858262-occurrence-8952826,3858262 - Poland Players Rehearsal @ PSHS Auditorium,3858262 - Poland Players Rehearsal @ PSHS Auditorium,Other,#828282,2026-09-21 6:00 PM,2026-09-21 8:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858262/occurrences/8952826
schedule-request-3858262-occurrence-8952827,3858262 - Poland Players Rehearsal @ PSHS Auditorium,3858262 - Poland Players Rehearsal @ PSHS Auditorium,Other,#828282,2026-09-28 6:00 PM,2026-09-28 8:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858262/occurrences/8952827
schedule-request-3858262-occurrence-8952828,3858262 - Poland Players Rehearsal @ PSHS Auditorium,3858262 - Poland Players Rehearsal @ PSHS Auditorium,Other,#828282,2026-10-05 6:00 PM,2026-10-05 8:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858262/occurrences/8952828
schedule-request-3858262-occurrence-8952829,3858262 - Poland Players Rehearsal @ PSHS Auditorium,3858262 - Poland Players Rehearsal @ PSHS Auditorium,Other,#828282,2026-10-12 6:00 PM,2026-10-12 8:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858262/occurrences/8952829
schedule-request-3858262-occurrence-8952830,3858262 - Poland Players Rehearsal @ PSHS Auditorium,3858262 - Poland Players Rehearsal @ PSHS Auditorium,Other,#828282,2026-10-19 6:00 PM,2026-10-19 8:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858262/occurrences/8952830
schedule-request-3858262-occurrence-8952831,3858262 - Poland Players Rehearsal @ PSHS Auditorium,3858262 - Poland Players Rehearsal @ PSHS Auditorium,Other,#828282,2026-10-26 6:00 PM,2026-10-26 8:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858262/occurrences/8952831
schedule-request-3858262-occurrence-8952832,3858262 - Poland Players Rehearsal @ PSHS Auditorium,3858262 - Poland Players Rehearsal @ PSHS Auditorium,Other,#828282,2026-11-02 6:00 PM,2026-11-02 8:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858262/occurrences/8952832
schedule-request-3858262-occurrence-8952833,3858262 - Poland Players Rehearsal @ PSHS Auditorium,3858262 - Poland Players Rehearsal @ PSHS Auditorium,Other,#828282,2026-11-09 6:00 PM,2026-11-09 8:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858262/occurrences/8952833
schedule-request-3866266-occurrence-8973997,3866266 - Holiday Shoppe @ PE Gym,3866266 - Holiday Shoppe @ PE Gym,Other,#828282,2026-11-07 9:00 AM,2026-11-07 4:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3866266/occurrences/8973997
schedule-request-3866267-occurrence-8973998,3866267 - Holiday Shoppe Set Up @ PE Gym,3866267 - Holiday Shoppe Set Up @ PE Gym,Other,#828282,2026-11-06 9:00 AM,2026-11-06 6:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3866267/occurrences/8973998
schedule-request-3874129-occurrence-8997988,3874129 - PLB Cheer Practice @ Dave Pavlansky Field,3874129 - PLB Cheer Practice @ Dave Pavlansky Field,Other,#828282,2026-09-12 2:00 PM,2026-09-12 3:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3874129/occurrences/8997988
schedule-request-3878855-occurrence-9012543,3878855 - Poland Little Bulldogs Football Games @ Dave Pavlansky Field,3878855 - Poland Little Bulldogs Football Games @ Dave Pavlansky Field,Other,#828282,2026-09-27 10:00 AM,2026-09-27 6:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3878855/occurrences/9012543
schedule-request-3878856-occurrence-9012544,3878856 - Poland Little Bulldogs Football Games @ Dave Pavlansky Field,3878856 - Poland Little Bulldogs Football Games @ Dave Pavlansky Field,Other,#828282,2026-10-04 10:00 AM,2026-10-04 6:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3878856/occurrences/9012544
schedule-request-3878857-occurrence-9012545,3878857 - Poland Little Bulldogs Football Games @ Dave Pavlansky Field,3878857 - Poland Little Bulldogs Football Games @ Dave Pavlansky Field,Other,#828282,2026-10-24 10:00 AM,2026-10-24 6:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3878857/occurrences/9012545
schedule-request-3907291-occurrence-9093839,3907291 - NHS Application Meeting @ PSHS Auditorium,3907291 - NHS Application Meeting @ PSHS Auditorium,Other,#828282,2026-09-15 12:30 PM,2026-09-15 1:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3907291/occurrences/9093839
schedule-request-3907292-occurrence-9093840,3907292 - Speech and Debate All Team Meeting @ PSHS Cafeteria,3907292 - Speech and Debate All Team Meeting @ PSHS Cafeteria,Other,#828282,2026-09-30 4:00 PM,2026-09-30 6:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3907292/occurrences/9093840
schedule-request-3907293-occurrence-9093841,3907293 - DC Parent Pre-Departure Meeting @ PSHS Auditorium,3907293 - DC Parent Pre-Departure Meeting @ PSHS Auditorium,Other,#828282,2027-05-03 7:00 PM,2027-05-03 8:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3907293/occurrences/9093841
schedule-request-3907294-occurrence-9093842,3907294 - Speech and Debate Parent Meeting @ PSHS Auditorium,3907294 - Speech and Debate Parent Meeting @ PSHS Auditorium,Other,#828282,2026-09-23 6:00 PM,2026-09-23 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3907294/occurrences/9093842
schedule-request-3917320-occurrence-9112880,3917320 - DC Parent Meeting @ PSHS Auditorium,3917320 - DC Parent Meeting @ PSHS Auditorium,Other,#828282,2026-09-17 7:00 PM,2026-09-17 8:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3917320/occurrences/9112880
schedule-request-3971086-occurrence-9179504,3971086 - YSU College visit @ PSHS Auditorium,3971086 - YSU College visit @ PSHS Auditorium,Other,#828282,2026-09-14 9:00 AM,2026-09-14 10:00 AM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3971086/occurrences/9179504
schedule-request-3972264-occurrence-9186964,3972264 - OSU College visit @ PSHS Auditorium,3972264 - OSU College visit @ PSHS Auditorium,Other,#828282,2026-09-24 10:00 AM,2026-09-24 11:00 AM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3972264/occurrences/9186964
schedule-request-3973564-occurrence-9191739,3973564 - Boys Lacrosse Clinic @ Dave Pavlansky Field,3973564 - Boys Lacrosse Clinic @ Dave Pavlansky Field,Other,#828282,2026-10-18 11:00 AM,2026-10-18 12:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3973564/occurrences/9191739
schedule-request-3980601-occurrence-9208629,3980601 - Outdoor Club-Pickleball Tournament @ PSHS Tennis Courts,3980601 - Outdoor Club-Pickleball Tournament @ PSHS Tennis Courts,Other,#828282,2026-09-21 2:30 PM,2026-09-21 4:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3980601/occurrences/9208629
schedule-request-3981335-occurrence-9211442,3981335 - Poland All Sports Booster Meeting @ PSHS Cafeteria,3981335 - Poland All Sports Booster Meeting @ PSHS Cafeteria,Other,#828282,2026-09-08 6:00 PM,2026-09-08 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3981335/occurrences/9211442
schedule-request-3971235-occurrence-9181120,3971235 - PTO Meeting,3971235 - PTO Meeting,PTO Meeting,#cd69fc,2026-09-09 9:30 AM,2026-09-09 10:30 AM,3030 Dobbins Road,https://polandschools.gofmx.com/scheduling/requests/3971235/occurrences/9181120
schedule-request-3888169-occurrence-9035159,3888169 - Parent-Teacher Conferences,3888169 - Parent-Teacher Conferences,School Activity,#0eed3f,2026-10-08 12:00 AM,2026-10-08 7:59 PM,"McKinley Elementary School, Poland Middle School, and Poland Seminary High School",https://polandschools.gofmx.com/scheduling/requests/3888169/occurrences/9035159
schedule-request-3888169-occurrence-9035160,3888169 - Parent-Teacher Conferences,3888169 - Parent-Teacher Conferences,School Activity,#0eed3f,2027-02-11 12:00 AM,2027-02-11 6:59 PM,"McKinley Elementary School, Poland Middle School, and Poland Seminary High School",https://polandschools.gofmx.com/scheduling/requests/3888169/occurrences/9035160
schedule-request-3888172-occurrence-9035179,3888172 - Class of 2027 Graduation Ceremony,3888172 - Class of 2027 Graduation Ceremony,School Activity,#0eed3f,2027-05-29 6:00 PM,2027-05-29 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3888172/occurrences/9035179
