uid,title,summary,type,color,start,end,location,link
schedule-request-3857832-occurrence-8952240,3857832 - Soccer (Girls V) vs South Range High School,3857832 - Soccer (Girls V) vs South Range High School,Athletics - Home,#131cf0,2026-09-10 7:00 PM,2026-09-10 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857832/occurrences/8952240
schedule-request-3857833-occurrence-8952241,3857833 - Poland Seminary High School vs TBD,3857833 - Poland Seminary High School vs TBD,Athletics - Home,#131cf0,2027-02-06 9:00 AM,2027-02-06 10:00 AM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857833/occurrences/8952241
schedule-request-3857835-occurrence-8952243,3857835 - Poland Seminary High School vs TBD,3857835 - Poland Seminary High School vs TBD,Athletics - Home,#131cf0,2027-02-07 9:00 AM,2027-02-07 10:00 AM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857835/occurrences/8952243
schedule-request-3857836-occurrence-8952244,3857836 - Basketball (Boys 7) vs South Range Middle School,3857836 - Basketball (Boys 7) vs South Range Middle School,Athletics - Home,#131cf0,2026-12-07 5:00 PM,2026-12-07 6:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857836/occurrences/8952244
schedule-request-3857837-occurrence-8952245,3857837 - Tennis (Girls V) vs Lakeview High School,3857837 - Tennis (Girls V) vs Lakeview High School,Athletics - Home,#131cf0,2026-09-16 4:00 PM,2026-09-16 6:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857837/occurrences/8952245
schedule-request-3857839-occurrence-8952247,3857839 - Basketball (Boys JV) vs Canfield High School,3857839 - Basketball (Boys JV) vs Canfield High School,Athletics - Home,#131cf0,2026-12-22 5:30 PM,2026-12-22 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857839/occurrences/8952247
schedule-request-3857840-occurrence-8952248,3857840 - Cross Country (Coed V) vs Hubbard High School,3857840 - Cross Country (Coed V) vs Hubbard High School,Athletics - Home,#131cf0,2026-10-17 10:00 AM,2026-10-17 12:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857840/occurrences/8952248
schedule-request-3857841-occurrence-8952249,3857841 - Basketball (Girls V) vs West Branch High School,3857841 - Basketball (Girls V) vs West Branch High School,Athletics - Home,#131cf0,2027-02-10 7:00 PM,2027-02-10 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857841/occurrences/8952249
schedule-request-3857842-occurrence-8952250,3857842 - Volleyball (Girls 8) vs Hubbard MS,3857842 - Volleyball (Girls 8) vs Hubbard MS,Athletics - Home,#131cf0,2026-09-28 6:00 PM,2026-09-28 7:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857842/occurrences/8952250
schedule-request-3857843-occurrence-8952251,3857843 - Basketball (Girls V) vs Salem High School,3857843 - Basketball (Girls V) vs Salem High School,Athletics - Home,#131cf0,2027-02-04 7:00 PM,2027-02-04 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857843/occurrences/8952251
schedule-request-3857844-occurrence-8952252,3857844 - Basketball (Girls JV) vs Lakeview High School,3857844 - Basketball (Girls JV) vs Lakeview High School,Athletics - Home,#131cf0,2026-12-14 5:30 PM,2026-12-14 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857844/occurrences/8952252
schedule-request-3857845-occurrence-8952253,3857845 - Tennis (Girls V) vs Austintown Fitch High School,3857845 - Tennis (Girls V) vs Austintown Fitch High School,Athletics - Home,#131cf0,2026-08-31 4:00 PM,2026-08-31 6:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857845/occurrences/8952253
schedule-request-3857846-occurrence-8952254,3857846 - Volleyball (Girls 7) vs LAKEVIEW MIDDLE SCHOOL,3857846 - Volleyball (Girls 7) vs LAKEVIEW MIDDLE SCHOOL,Athletics - Home,#131cf0,2026-09-16 5:00 PM,2026-09-16 6:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857846/occurrences/8952254
schedule-request-3857847-occurrence-8952255,3857847 - Volleyball (Girls 8) vs Campbell Middle School,3857847 - Volleyball (Girls 8) vs Campbell Middle School,Athletics - Home,#131cf0,2026-09-08 6:00 PM,2026-09-08 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857847/occurrences/8952255
schedule-request-3857848-occurrence-8952256,3857848 - Basketball (Boys 7) vs LAKEVIEW MIDDLE SCHOOL,3857848 - Basketball (Boys 7) vs LAKEVIEW MIDDLE SCHOOL,Athletics - Home,#131cf0,2027-01-25 5:00 PM,2027-01-25 6:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857848/occurrences/8952256
schedule-request-3857849-occurrence-8952257,3857849 - Basketball (Boys F) vs Struthers High School,3857849 - Basketball (Boys F) vs Struthers High School,Athletics - Home,#131cf0,2027-01-11 5:00 PM,2027-01-11 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857849/occurrences/8952257
schedule-request-3857850-occurrence-8952258,3857850 - Tennis (Girls V) vs Struthers High School,3857850 - Tennis (Girls V) vs Struthers High School,Athletics - Home,#131cf0,2026-09-23 4:00 PM,2026-09-23 6:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857850/occurrences/8952258
schedule-request-3857851-occurrence-8952259,3857851 - Soccer (Boys V) vs Niles McKinley High School,3857851 - Soccer (Boys V) vs Niles McKinley High School,Athletics - Home,#131cf0,2026-09-21 5:00 PM,2026-09-21 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857851/occurrences/8952259
schedule-request-3857852-occurrence-8952260,3857852 - Basketball (Boys 8) vs Boardman Center Intermediate,3857852 - Basketball (Boys 8) vs Boardman Center Intermediate,Athletics - Home,#131cf0,2026-12-23 6:00 PM,2026-12-23 7:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857852/occurrences/8952260
schedule-request-3857853-occurrence-8952261,3857853 - Basketball (Boys 8) vs Girard Sr High School,3857853 - Basketball (Boys 8) vs Girard Sr High School,Athletics - Home,#131cf0,2027-01-27 6:00 PM,2027-01-27 7:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857853/occurrences/8952261
schedule-request-3857854-occurrence-8952262,3857854 - Basketball (Boys V) vs Hubbard High School,3857854 - Basketball (Boys V) vs Hubbard High School,Athletics - Home,#131cf0,2027-01-12 7:00 PM,2027-01-12 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857854/occurrences/8952262
schedule-request-3857855-occurrence-8952263,3857855 - Golf (Boys V) vs TBD,3857855 - Golf (Boys V) vs TBD,Athletics - Home,#131cf0,2026-08-30 5:00 PM,2026-08-30 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857855/occurrences/8952263
schedule-request-3857856-occurrence-8952264,3857856 - Basketball (Boys 8) vs Niles Middle School,3857856 - Basketball (Boys 8) vs Niles Middle School,Athletics - Home,#131cf0,2027-01-20 6:00 PM,2027-01-20 7:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857856/occurrences/8952264
schedule-request-3857857-occurrence-8952265,3857857 - Soccer (Boys JV) vs Conneaut High School,3857857 - Soccer (Boys JV) vs Conneaut High School,Athletics - Home,#131cf0,2026-10-10 12:00 PM,2026-10-10 2:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857857/occurrences/8952265
schedule-request-3857858-occurrence-8952266,3857858 - Volleyball (Girls V) vs Boardman High School,3857858 - Volleyball (Girls V) vs Boardman High School,Athletics - Home,#131cf0,2026-09-08 7:00 PM,2026-09-08 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857858/occurrences/8952266
schedule-request-3857859-occurrence-8952267,3857859 - Cross Country (Coed V) vs TBD,3857859 - Cross Country (Coed V) vs TBD,Athletics - Home,#131cf0,2026-09-08 4:45 PM,2026-09-08 6:45 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857859/occurrences/8952267
schedule-request-3857860-occurrence-8952268,3857860 - Basketball (Girls JV) vs Hubbard High School,3857860 - Basketball (Girls JV) vs Hubbard High School,Athletics - Home,#131cf0,2026-12-07 5:30 PM,2026-12-07 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857860/occurrences/8952268
schedule-request-3857861-occurrence-8952269,3857861 - Soccer (Boys V) vs Hubbard High School,3857861 - Soccer (Boys V) vs Hubbard High School,Athletics - Home,#131cf0,2026-09-17 7:00 PM,2026-09-17 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857861/occurrences/8952269
schedule-request-3857862-occurrence-8952270,3857862 - Basketball (Boys V) vs Neshannock High School,3857862 - Basketball (Boys V) vs Neshannock High School,Athletics - Home,#131cf0,2026-12-12 5:15 PM,2026-12-12 7:15 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857862/occurrences/8952270
schedule-request-3857863-occurrence-8952271,3857863 - Basketball (Girls 7) vs South Range Middle School,3857863 - Basketball (Girls 7) vs South Range Middle School,Athletics - Home,#131cf0,2027-01-13 5:00 PM,2027-01-13 7:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857863/occurrences/8952271
schedule-request-3857864-occurrence-8952272,3857864 - Volleyball (Girls 7) vs Campbell Middle School,3857864 - Volleyball (Girls 7) vs Campbell Middle School,Athletics - Home,#131cf0,2026-09-08 5:00 PM,2026-09-08 6:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857864/occurrences/8952272
schedule-request-3857865-occurrence-8952273,3857865 - Soccer (Girls V) vs Girard Sr High School,3857865 - Soccer (Girls V) vs Girard Sr High School,Athletics - Home,#131cf0,2026-10-07 5:00 PM,2026-10-07 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857865/occurrences/8952273
schedule-request-3857867-occurrence-8952275,3857867 - Football (Boys 8) vs CANFIELD VILLAGE MIDDLE SCHOOL,3857867 - Football (Boys 8) vs CANFIELD VILLAGE MIDDLE SCHOOL,Athletics - Home,#131cf0,2026-09-09 6:00 PM,2026-09-09 8:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857867/occurrences/8952275
schedule-request-3857868-occurrence-8952276,3857868 - Basketball (Girls V) vs Austintown Fitch High School,3857868 - Basketball (Girls V) vs Austintown Fitch High School,Athletics - Home,#131cf0,2026-12-12 12:00 PM,2026-12-12 2:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857868/occurrences/8952276
schedule-request-3857869-occurrence-8952277,3857869 - Volleyball (Girls JV) vs Hubbard High School,3857869 - Volleyball (Girls JV) vs Hubbard High School,Athletics - Home,#131cf0,2026-09-29 5:30 PM,2026-09-29 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857869/occurrences/8952277
schedule-request-3857871-occurrence-8952279,3857871 - Volleyball (Girls 8) vs Girard Sr High School,3857871 - Volleyball (Girls 8) vs Girard Sr High School,Athletics - Home,#131cf0,2026-08-31 6:00 PM,2026-08-31 7:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857871/occurrences/8952279
schedule-request-3857873-occurrence-8952281,3857873 - Basketball (Boys V) vs Howland High School,3857873 - Basketball (Boys V) vs Howland High School,Athletics - Home,#131cf0,2027-02-19 7:00 PM,2027-02-19 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857873/occurrences/8952281
schedule-request-3857874-occurrence-8952282,3857874 - Football (Boys V) vs Hubbard High School,3857874 - Football (Boys V) vs Hubbard High School,Athletics - Home,#131cf0,2026-09-18 7:00 PM,2026-09-18 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857874/occurrences/8952282
schedule-request-3857875-occurrence-8952283,3857875 - Basketball (Boys V) vs Girard Sr High School,3857875 - Basketball (Boys V) vs Girard Sr High School,Athletics - Home,#131cf0,2027-01-29 7:00 PM,2027-01-29 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857875/occurrences/8952283
schedule-request-3857876-occurrence-8952284,3857876 - Football (Boys 7) vs CANFIELD VILLAGE MIDDLE SCHOOL,3857876 - Football (Boys 7) vs CANFIELD VILLAGE MIDDLE SCHOOL,Athletics - Home,#131cf0,2026-09-09 4:30 PM,2026-09-09 6:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857876/occurrences/8952284
schedule-request-3857877-occurrence-8952285,3857877 - Basketball (Boys V) vs South Range High School,3857877 - Basketball (Boys V) vs South Range High School,Athletics - Home,#131cf0,2027-02-12 7:00 PM,2027-02-12 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857877/occurrences/8952285
schedule-request-3857878-occurrence-8952286,3857878 - Soccer (Girls V) vs Canfield High School,3857878 - Soccer (Girls V) vs Canfield High School,Athletics - Home,#131cf0,2026-09-02 7:00 PM,2026-09-02 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857878/occurrences/8952286
schedule-request-3857879-occurrence-8952287,3857879 - Basketball (Girls 7) vs LAKEVIEW MIDDLE SCHOOL,3857879 - Basketball (Girls 7) vs LAKEVIEW MIDDLE SCHOOL,Athletics - Home,#131cf0,2026-12-16 5:00 PM,2026-12-16 7:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857879/occurrences/8952287
schedule-request-3857880-occurrence-8952288,3857880 - Volleyball (Girls 7) vs Hubbard MS,3857880 - Volleyball (Girls 7) vs Hubbard MS,Athletics - Home,#131cf0,2026-09-28 5:00 PM,2026-09-28 6:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857880/occurrences/8952288
schedule-request-3857881-occurrence-8952289,3857881 - Cross Country (Coed V) vs TBD,3857881 - Cross Country (Coed V) vs TBD,Athletics - Home,#131cf0,2026-09-05 8:00 AM,2026-09-05 10:00 AM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857881/occurrences/8952289
schedule-request-3857882-occurrence-8952290,3857882 - Football (Boys JV) vs Canfield High School,3857882 - Football (Boys JV) vs Canfield High School,Athletics - Home,#131cf0,2026-09-12 10:00 AM,2026-09-12 12:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857882/occurrences/8952290
schedule-request-3857883-occurrence-8952291,3857883 - Tennis (Girls V) vs Boardman High School,3857883 - Tennis (Girls V) vs Boardman High School,Athletics - Home,#131cf0,2026-09-22 4:00 PM,2026-09-22 6:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857883/occurrences/8952291
schedule-request-3857884-occurrence-8952292,3857884 - Volleyball (Girls V) vs South Range High School,3857884 - Volleyball (Girls V) vs South Range High School,Athletics - Home,#131cf0,2026-08-27 7:00 PM,2026-08-27 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857884/occurrences/8952292
schedule-request-3857885-occurrence-8952293,3857885 - Basketball (Boys F) vs Hubbard High School,3857885 - Basketball (Boys F) vs Hubbard High School,Athletics - Home,#131cf0,2026-12-16 5:00 PM,2026-12-16 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857885/occurrences/8952293
schedule-request-3857886-occurrence-8952294,3857886 - Basketball (Girls V) vs Niles McKinley High School,3857886 - Basketball (Girls V) vs Niles McKinley High School,Athletics - Home,#131cf0,2026-12-17 7:00 PM,2026-12-17 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857886/occurrences/8952294
schedule-request-3857887-occurrence-8952295,3857887 - Soccer (Boys V) vs West Branch High School,3857887 - Soccer (Boys V) vs West Branch High School,Athletics - Home,#131cf0,2026-10-13 7:00 PM,2026-10-13 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857887/occurrences/8952295
schedule-request-3857888-occurrence-8952296,3857888 - Poland Seminary High School vs TBD,3857888 - Poland Seminary High School vs TBD,Athletics - Home,#131cf0,2027-01-30 9:00 AM,2027-01-30 10:00 AM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857888/occurrences/8952296
schedule-request-3857889-occurrence-8952297,3857889 - Football (Boys F) vs South Range High School,3857889 - Football (Boys F) vs South Range High School,Athletics - Home,#131cf0,2026-09-23 7:30 PM,2026-09-23 9:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857889/occurrences/8952297
schedule-request-3857891-occurrence-8952299,3857891 - Football (Boys 7) vs Niles Middle School,3857891 - Football (Boys 7) vs Niles Middle School,Athletics - Home,#131cf0,2026-08-26 5:00 PM,2026-08-26 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857891/occurrences/8952299
schedule-request-3857892-occurrence-8952300,3857892 - Football (Boys JV) vs South Range High School,3857892 - Football (Boys JV) vs South Range High School,Athletics - Home,#131cf0,2026-09-26 10:00 AM,2026-09-26 12:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857892/occurrences/8952300
schedule-request-3857893-occurrence-8952301,3857893 - Basketball (Boys F) vs Lakeview High School,3857893 - Basketball (Boys F) vs Lakeview High School,Athletics - Home,#131cf0,2027-01-06 5:00 PM,2027-01-06 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857893/occurrences/8952301
schedule-request-3857894-occurrence-8952302,3857894 - Football (Boys 8) vs South Range Middle School,3857894 - Football (Boys 8) vs South Range Middle School,Athletics - Home,#131cf0,2026-09-23 6:00 PM,2026-09-23 8:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857894/occurrences/8952302
schedule-request-3857895-occurrence-8952303,3857895 - Volleyball (Girls 7) vs South Range Middle School,3857895 - Volleyball (Girls 7) vs South Range Middle School,Athletics - Home,#131cf0,2026-08-26 5:00 PM,2026-08-26 6:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857895/occurrences/8952303
schedule-request-3857896-occurrence-8952304,3857896 - Basketball (Boys 7) vs Girard Sr High School,3857896 - Basketball (Boys 7) vs Girard Sr High School,Athletics - Home,#131cf0,2027-01-27 5:00 PM,2027-01-27 6:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857896/occurrences/8952304
schedule-request-3857897-occurrence-8952305,3857897 - Volleyball (Girls JV) vs Springfield High School,3857897 - Volleyball (Girls JV) vs Springfield High School,Athletics - Home,#131cf0,2026-10-05 5:30 PM,2026-10-05 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857897/occurrences/8952305
schedule-request-3857898-occurrence-8952306,3857898 - Basketball (Girls 7) vs Niles Middle School,3857898 - Basketball (Girls 7) vs Niles Middle School,Athletics - Home,#131cf0,2026-12-14 5:00 PM,2026-12-14 7:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857898/occurrences/8952306
schedule-request-3857900-occurrence-8952308,3857900 - Basketball (Boys 7) vs CANFIELD VILLAGE MIDDLE SCHOOL,3857900 - Basketball (Boys 7) vs CANFIELD VILLAGE MIDDLE SCHOOL,Athletics - Home,#131cf0,2027-02-04 5:00 PM,2027-02-04 6:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857900/occurrences/8952308
schedule-request-3857901-occurrence-8952309,3857901 - Soccer (Girls JV) vs Girard Sr High School,3857901 - Soccer (Girls JV) vs Girard Sr High School,Athletics - Home,#131cf0,2026-10-10 10:00 AM,2026-10-10 12:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857901/occurrences/8952309
schedule-request-3857902-occurrence-8952310,3857902 - Basketball (Girls V) vs Struthers High School,3857902 - Basketball (Girls V) vs Struthers High School,Athletics - Home,#131cf0,2026-12-03 7:00 PM,2026-12-03 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857902/occurrences/8952310
schedule-request-3857903-occurrence-8952311,3857903 - Basketball (Girls 8) vs South Range Middle School,3857903 - Basketball (Girls 8) vs South Range Middle School,Athletics - Home,#131cf0,2027-01-13 6:00 PM,2027-01-13 7:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857903/occurrences/8952311
schedule-request-3857904-occurrence-8952312,3857904 - Basketball (Girls JV) vs Springfield High School,3857904 - Basketball (Girls JV) vs Springfield High School,Athletics - Home,#131cf0,2026-12-28 5:30 PM,2026-12-28 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857904/occurrences/8952312
schedule-request-3857905-occurrence-8952313,3857905 - Basketball (Girls JV) vs Niles McKinley High School,3857905 - Basketball (Girls JV) vs Niles McKinley High School,Athletics - Home,#131cf0,2026-12-17 5:30 PM,2026-12-17 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857905/occurrences/8952313
schedule-request-3857906-occurrence-8952314,3857906 - Basketball (Boys JV) vs South Range High School,3857906 - Basketball (Boys JV) vs South Range High School,Athletics - Home,#131cf0,2027-02-12 5:30 PM,2027-02-12 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857906/occurrences/8952314
schedule-request-3857907-occurrence-8952315,3857907 - Volleyball (Girls JV) vs Canfield High School,3857907 - Volleyball (Girls JV) vs Canfield High School,Athletics - Home,#131cf0,2026-09-21 5:30 PM,2026-09-21 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857907/occurrences/8952315
schedule-request-3857908-occurrence-8952316,3857908 - Soccer (Boys V) vs South Range High School,3857908 - Soccer (Boys V) vs South Range High School,Athletics - Home,#131cf0,2026-09-10 5:00 PM,2026-09-10 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857908/occurrences/8952316
schedule-request-3857909-occurrence-8952317,3857909 - Basketball (Boys 8) vs CANFIELD VILLAGE MIDDLE SCHOOL,3857909 - Basketball (Boys 8) vs CANFIELD VILLAGE MIDDLE SCHOOL,Athletics - Home,#131cf0,2027-02-04 6:00 PM,2027-02-04 7:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857909/occurrences/8952317
schedule-request-3857910-occurrence-8952318,3857910 - Basketball (Boys JV) vs Hubbard High School,3857910 - Basketball (Boys JV) vs Hubbard High School,Athletics - Home,#131cf0,2027-01-12 5:30 PM,2027-01-12 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857910/occurrences/8952318
schedule-request-3857912-occurrence-8952320,3857912 - Volleyball (Girls 7) vs Niles Middle School,3857912 - Volleyball (Girls 7) vs Niles Middle School,Athletics - Home,#131cf0,2026-10-07 5:00 PM,2026-10-07 6:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857912/occurrences/8952320
schedule-request-3857913-occurrence-8952321,3857913 - Soccer (Girls JV) vs Cardinal Mooney High School,3857913 - Soccer (Girls JV) vs Cardinal Mooney High School,Athletics - Home,#131cf0,2026-09-30 5:00 PM,2026-09-30 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857913/occurrences/8952321
schedule-request-3857914-occurrence-8952322,3857914 - Basketball (Girls 8) vs Girard Sr High School,3857914 - Basketball (Girls 8) vs Girard Sr High School,Athletics - Home,#131cf0,2026-12-21 6:00 PM,2026-12-21 7:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857914/occurrences/8952322
schedule-request-3857915-occurrence-8952323,3857915 - Basketball (Girls V) vs Cardinal Mooney High School,3857915 - Basketball (Girls V) vs Cardinal Mooney High School,Athletics - Home,#131cf0,2027-02-08 7:00 PM,2027-02-08 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857915/occurrences/8952323
schedule-request-3857916-occurrence-8952324,3857916 - Basketball (Boys JV) vs Salem High School,3857916 - Basketball (Boys JV) vs Salem High School,Athletics - Home,#131cf0,2027-02-09 5:30 PM,2027-02-09 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857916/occurrences/8952324
schedule-request-3857917-occurrence-8952325,3857917 - Basketball (Boys 7) vs Hubbard MS,3857917 - Basketball (Boys 7) vs Hubbard MS,Athletics - Home,#131cf0,2027-01-06 5:00 PM,2027-01-06 6:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857917/occurrences/8952325
schedule-request-3857918-occurrence-8952326,3857918 - Basketball (Boys V) vs Salem High School,3857918 - Basketball (Boys V) vs Salem High School,Athletics - Home,#131cf0,2027-02-09 7:00 PM,2027-02-09 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857918/occurrences/8952326
schedule-request-3857919-occurrence-8952327,3857919 - Soccer (Girls V) vs Boardman High School,3857919 - Soccer (Girls V) vs Boardman High School,Athletics - Home,#131cf0,2026-10-03 10:00 AM,2026-10-03 12:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857919/occurrences/8952327
schedule-request-3857920-occurrence-8952328,3857920 - Volleyball (Girls JV) vs Boardman High School,3857920 - Volleyball (Girls JV) vs Boardman High School,Athletics - Home,#131cf0,2026-09-08 5:30 PM,2026-09-08 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857920/occurrences/8952328
